,value,qualifiers,dateTime
2327,9.9,['A'],1998-10-15T00:00:00.000
2328,9.5,['A'],1998-10-16T00:00:00.000
2329,9.4,['A'],1998-10-17T00:00:00.000
2330,10.0,['A'],1998-10-18T00:00:00.000
2331,10.1,['A'],1998-10-19T00:00:00.000
2332,10.0,['A'],1998-10-20T00:00:00.000
2333,10.0,['A'],1998-10-21T00:00:00.000
2334,10.2,['A'],1998-10-22T00:00:00.000
2335,10.1,['A'],1998-10-23T00:00:00.000
2336,9.9,['A'],1998-10-24T00:00:00.000
2337,9.9,['A'],1998-10-25T00:00:00.000
2338,10.0,['A'],1998-10-26T00:00:00.000
2339,9.9,['A'],1998-10-27T00:00:00.000
2340,9.9,['A'],1998-10-28T00:00:00.000
2341,9.9,['A'],1998-10-29T00:00:00.000
2342,9.8,['A'],1998-10-30T00:00:00.000
2343,9.8,['A'],1998-10-31T00:00:00.000
2344,9.9,['A'],1998-11-01T00:00:00.000
2345,10.0,['A'],1998-11-02T00:00:00.000
2346,9.7,['A'],1998-11-03T00:00:00.000
2347,9.7,['A'],1998-11-04T00:00:00.000
2348,9.9,['A'],1998-11-05T00:00:00.000
2349,10.0,['A'],1998-11-06T00:00:00.000
2350,9.8,['A'],1998-11-07T00:00:00.000
2351,9.7,['A'],1998-11-08T00:00:00.000
2352,9.5,['A'],1998-11-09T00:00:00.000
2353,9.4,['A'],1998-11-10T00:00:00.000
2354,9.8,['A'],1998-11-11T00:00:00.000
2355,10.0,['A'],1998-11-12T00:00:00.000
2356,9.9,['A'],1998-11-13T00:00:00.000
2357,10.0,['A'],1998-11-14T00:00:00.000
2358,9.9,['A'],1998-11-15T00:00:00.000
2359,9.9,['A'],1998-11-16T00:00:00.000
2360,9.9,['A'],1998-11-17T00:00:00.000
2361,9.8,['A'],1998-11-18T00:00:00.000
2362,9.7,['A'],1998-11-19T00:00:00.000
2363,9.6,['A'],1998-11-20T00:00:00.000
2364,9.7,['A'],1998-11-21T00:00:00.000
2365,9.8,['A'],1998-11-22T00:00:00.000
2366,9.9,['A'],1998-11-23T00:00:00.000
2367,9.7,['A'],1998-11-24T00:00:00.000
2368,9.7,['A'],1998-11-25T00:00:00.000
2369,9.8,['A'],1998-11-26T00:00:00.000
2370,9.7,['A'],1998-11-27T00:00:00.000
2371,9.8,['A'],1998-11-28T00:00:00.000
2372,9.9,['A'],1998-11-29T00:00:00.000
2373,9.7,['A'],1998-11-30T00:00:00.000
2374,9.7,['A'],1998-12-01T00:00:00.000
2375,9.6,['A'],1998-12-02T00:00:00.000
2376,9.6,['A'],1998-12-03T00:00:00.000
2377,9.7,['A'],1998-12-04T00:00:00.000
2378,9.7,['A'],1998-12-05T00:00:00.000
2379,9.4,['A'],1998-12-06T00:00:00.000
2380,9.4,['A'],1998-12-07T00:00:00.000
2381,9.5,['A'],1998-12-08T00:00:00.000
2382,9.7,['A'],1998-12-09T00:00:00.000
2383,9.9,['A'],1998-12-10T00:00:00.000
2384,10.0,['A'],1998-12-11T00:00:00.000
2385,10.2,['A'],1998-12-12T00:00:00.000
2386,10.2,['A'],1998-12-13T00:00:00.000
2387,10.2,['A'],1998-12-14T00:00:00.000
2388,10.4,['A'],1998-12-15T00:00:00.000
2389,10.6,['A'],1998-12-16T00:00:00.000
2390,10.7,['A'],1998-12-17T00:00:00.000
2391,10.6,['A'],1998-12-18T00:00:00.000
2392,10.4,['A'],1998-12-19T00:00:00.000
2393,9.6,['A'],1998-12-20T00:00:00.000
2394,8.4,['A'],1998-12-21T00:00:00.000
2395,9.3,['A'],1998-12-22T00:00:00.000
2396,10.2,['A'],1998-12-23T00:00:00.000
2397,10.3,['A'],1998-12-24T00:00:00.000
2398,10.4,['A'],1998-12-25T00:00:00.000
2399,10.3,['A'],1998-12-26T00:00:00.000
2400,10.3,['A'],1998-12-27T00:00:00.000
2401,10.3,['A'],1998-12-28T00:00:00.000
2402,10.3,['A'],1998-12-29T00:00:00.000
2403,10.3,['A'],1998-12-30T00:00:00.000
2404,10.2,['A'],1998-12-31T00:00:00.000
2405,10.0,['A'],1999-01-01T00:00:00.000
2406,10.0,['A'],1999-01-02T00:00:00.000
2407,10.0,['A'],1999-01-03T00:00:00.000
2408,9.9,['A'],1999-01-04T00:00:00.000
2409,9.8,['A'],1999-01-05T00:00:00.000
2410,9.8,['A'],1999-01-06T00:00:00.000
2411,9.8,['A'],1999-01-07T00:00:00.000
2412,9.7,['A'],1999-01-08T00:00:00.000
2413,9.6,['A'],1999-01-09T00:00:00.000
2414,9.6,['A'],1999-01-10T00:00:00.000
2415,9.5,['A'],1999-01-11T00:00:00.000
2416,9.5,['A'],1999-01-12T00:00:00.000
2417,9.5,['A'],1999-01-13T00:00:00.000
2418,9.4,['A'],1999-01-14T00:00:00.000
2419,9.4,['A'],1999-01-15T00:00:00.000
2420,9.3,['A'],1999-01-16T00:00:00.000
2421,9.3,['A'],1999-01-17T00:00:00.000
2422,9.4,['A'],1999-01-18T00:00:00.000
2423,9.3,['A'],1999-01-19T00:00:00.000
2424,9.3,['A'],1999-01-20T00:00:00.000
2425,8.9,['A'],1999-01-21T00:00:00.000
2426,8.5,['A'],1999-01-22T00:00:00.000
2427,8.7,['A'],1999-01-23T00:00:00.000
2428,8.9,['A'],1999-01-24T00:00:00.000
2429,8.9,['A'],1999-01-25T00:00:00.000
2430,8.7,['A'],1999-01-26T00:00:00.000
2431,8.7,['A'],1999-01-27T00:00:00.000
2432,8.7,['A'],1999-01-28T00:00:00.000
2433,8.6,['A'],1999-01-29T00:00:00.000
2434,8.6,['A'],1999-01-30T00:00:00.000
2435,8.6,['A'],1999-01-31T00:00:00.000
2436,8.5,['A'],1999-02-01T00:00:00.000
2437,8.5,['A'],1999-02-02T00:00:00.000
2438,8.6,['A'],1999-02-03T00:00:00.000
2439,8.6,['A'],1999-02-04T00:00:00.000
2440,8.6,['A'],1999-02-05T00:00:00.000
2441,8.5,['A'],1999-02-06T00:00:00.000
2442,8.5,['A'],1999-02-07T00:00:00.000
2443,8.6,['A'],1999-02-08T00:00:00.000
2444,8.5,['A'],1999-02-09T00:00:00.000
2445,8.0,['A'],1999-02-10T00:00:00.000
2446,7.5,['A'],1999-02-11T00:00:00.000
2447,8.0,['A'],1999-02-12T00:00:00.000
2448,8.1,['A'],1999-02-13T00:00:00.000
2449,8.3,['A'],1999-02-14T00:00:00.000
2450,8.4,['A'],1999-02-15T00:00:00.000
2451,8.5,['A'],1999-02-16T00:00:00.000
2452,8.4,['A'],1999-02-17T00:00:00.000
2453,8.4,['A'],1999-02-18T00:00:00.000
2454,8.4,['A'],1999-02-19T00:00:00.000
2455,8.2,['A'],1999-02-20T00:00:00.000
2456,8.3,['A'],1999-02-21T00:00:00.000
2457,8.0,['A'],1999-02-22T00:00:00.000
2458,8.3,['A'],1999-02-23T00:00:00.000
2459,8.3,['A'],1999-02-24T00:00:00.000
2460,8.3,['A'],1999-02-25T00:00:00.000
2461,8.3,['A'],1999-02-26T00:00:00.000
2462,8.3,['A'],1999-02-27T00:00:00.000
2463,8.3,['A'],1999-02-28T00:00:00.000
2464,8.3,['A'],1999-03-01T00:00:00.000
2465,8.3,['A'],1999-03-02T00:00:00.000
2466,8.4,['A'],1999-03-03T00:00:00.000
2467,8.3,['A'],1999-03-04T00:00:00.000
2468,8.2,['A'],1999-03-05T00:00:00.000
2469,8.4,['A'],1999-03-06T00:00:00.000
2470,8.1,['A'],1999-03-07T00:00:00.000
2471,8.3,['A'],1999-03-08T00:00:00.000
2472,8.5,['A'],1999-03-09T00:00:00.000
2473,8.3,['A'],1999-03-10T00:00:00.000
2474,8.4,['A'],1999-03-11T00:00:00.000
2475,8.2,['A'],1999-03-12T00:00:00.000
2476,8.3,['A'],1999-03-13T00:00:00.000
2477,8.3,['A'],1999-03-14T00:00:00.000
2478,8.4,['A'],1999-03-15T00:00:00.000
2479,8.5,['A'],1999-03-16T00:00:00.000
2480,8.6,['A'],1999-03-17T00:00:00.000
2481,8.7,['A'],1999-03-18T00:00:00.000
2482,8.6,['A'],1999-03-19T00:00:00.000
2483,8.6,['A'],1999-03-20T00:00:00.000
2484,8.6,['A'],1999-03-21T00:00:00.000
2485,8.6,['A'],1999-03-22T00:00:00.000
2486,8.4,['A'],1999-03-23T00:00:00.000
2487,8.4,['A'],1999-03-24T00:00:00.000
2488,8.5,['A'],1999-03-25T00:00:00.000
2489,8.7,['A'],1999-03-26T00:00:00.000
2490,8.7,['A'],1999-03-27T00:00:00.000
2491,8.6,['A'],1999-03-28T00:00:00.000
2492,8.6,['A'],1999-03-29T00:00:00.000
2493,8.6,['A'],1999-03-30T00:00:00.000
2494,8.3,['A'],1999-03-31T00:00:00.000
2495,8.2,['A'],1999-04-01T00:00:00.000
2496,8.2,['A'],1999-04-02T00:00:00.000
2497,8.1,['A'],1999-04-03T00:00:00.000
2498,8.3,['A'],1999-04-04T00:00:00.000
2499,8.5,['A'],1999-04-05T00:00:00.000
2500,8.7,['A'],1999-04-06T00:00:00.000
2501,8.5,['A'],1999-04-07T00:00:00.000
2502,8.5,['A'],1999-04-08T00:00:00.000
2503,8.3,['A'],1999-04-09T00:00:00.000
2504,8.3,['A'],1999-04-10T00:00:00.000
2505,8.5,['A'],1999-04-11T00:00:00.000
2506,8.6,['A'],1999-04-12T00:00:00.000
2507,9.0,['A'],1999-04-29T00:00:00.000
2508,9.0,['A'],1999-04-30T00:00:00.000
2509,9.2,['A'],1999-05-01T00:00:00.000
2510,9.1,['A'],1999-05-02T00:00:00.000
2511,8.8,['A'],1999-05-03T00:00:00.000
2512,9.0,['A'],1999-05-04T00:00:00.000
2513,8.9,['A'],1999-05-05T00:00:00.000
2514,9.0,['A'],1999-05-06T00:00:00.000
2515,9.2,['A'],1999-05-07T00:00:00.000
2516,9.4,['A'],1999-05-08T00:00:00.000
2517,9.2,['A'],1999-05-09T00:00:00.000
2518,9.0,['A'],1999-05-10T00:00:00.000
2519,8.9,['A'],1999-05-11T00:00:00.000
2520,9.1,['A'],1999-05-12T00:00:00.000
2521,9.4,['A'],1999-05-13T00:00:00.000
2522,9.2,['A'],1999-05-14T00:00:00.000
2523,9.1,['A'],1999-05-15T00:00:00.000
2524,9.1,['A'],1999-05-16T00:00:00.000
2525,9.1,['A'],1999-05-17T00:00:00.000
2526,9.3,['A'],1999-05-18T00:00:00.000
2527,9.4,['A'],1999-05-19T00:00:00.000
2528,9.3,['A'],1999-05-20T00:00:00.000
2529,9.1,['A'],1999-05-21T00:00:00.000
2530,9.3,['A'],1999-05-22T00:00:00.000
2531,9.2,['A'],1999-05-23T00:00:00.000
2532,9.1,['A'],1999-05-24T00:00:00.000
2533,9.2,['A'],1999-05-25T00:00:00.000
2534,9.3,['A'],1999-05-26T00:00:00.000
2535,9.5,['A'],1999-05-27T00:00:00.000
2536,9.3,['A'],1999-05-28T00:00:00.000
2537,9.5,['A'],1999-05-29T00:00:00.000
2538,9.5,['A'],1999-05-30T00:00:00.000
2539,9.6,['A'],1999-05-31T00:00:00.000
2540,9.4,['A'],1999-06-01T00:00:00.000
2541,9.1,['A'],1999-06-02T00:00:00.000
2542,9.7,['A'],1999-06-03T00:00:00.000
2543,8.9,['A'],1999-06-04T00:00:00.000
2544,9.3,['A'],1999-06-05T00:00:00.000
2545,9.5,['A'],1999-06-06T00:00:00.000
2546,9.5,['A'],1999-06-07T00:00:00.000
2547,9.7,['A'],1999-06-08T00:00:00.000
2548,9.5,['A'],1999-06-09T00:00:00.000
2549,9.5,['A'],1999-06-10T00:00:00.000
2550,9.6,['A'],1999-06-11T00:00:00.000
2551,9.7,['A'],1999-06-12T00:00:00.000
2552,9.8,['A'],1999-06-13T00:00:00.000
2553,9.7,['A'],1999-06-14T00:00:00.000
2554,9.7,['A'],1999-06-15T00:00:00.000
2555,9.7,['A'],1999-06-16T00:00:00.000
2556,9.9,['A'],1999-06-29T00:00:00.000
2557,9.9,['A'],1999-06-30T00:00:00.000
2558,9.8,['A'],1999-07-01T00:00:00.000
2559,10.0,['A'],1999-07-02T00:00:00.000
2560,10.1,['A'],1999-07-03T00:00:00.000
2561,10.0,['A'],1999-07-04T00:00:00.000
2562,9.9,['A'],1999-07-05T00:00:00.000
2563,10.1,['A'],1999-07-06T00:00:00.000
2564,10.1,['A'],1999-07-07T00:00:00.000
2565,9.8,['A'],1999-07-08T00:00:00.000
2566,9.8,['A'],1999-07-09T00:00:00.000
2567,9.8,['A'],1999-07-10T00:00:00.000
2568,9.8,['A'],1999-07-11T00:00:00.000
2569,10.1,['A'],1999-07-12T00:00:00.000
2570,9.9,['A'],1999-07-13T00:00:00.000
2571,9.7,['A'],1999-07-14T00:00:00.000
2572,10.0,['A'],1999-07-15T00:00:00.000
2573,10.0,['A'],1999-07-16T00:00:00.000
2574,9.9,['A'],1999-07-17T00:00:00.000
2575,10.0,['A'],1999-07-18T00:00:00.000
2576,10.0,['A'],1999-07-19T00:00:00.000
2577,10.0,['A'],1999-07-20T00:00:00.000
2578,9.9,['A'],1999-07-21T00:00:00.000
2579,10.1,['A'],1999-07-22T00:00:00.000
2580,9.9,['A'],1999-07-23T00:00:00.000
2581,10.1,['A'],1999-07-24T00:00:00.000
2582,10.0,['A'],1999-07-25T00:00:00.000
2583,10.1,['A'],1999-07-26T00:00:00.000
2584,9.9,['A'],1999-07-27T00:00:00.000
2585,10.1,['A'],1999-07-28T00:00:00.000
2586,10.0,['A'],1999-07-29T00:00:00.000
2587,9.9,['A'],1999-07-30T00:00:00.000
2588,9.9,['A'],1999-07-31T00:00:00.000
2589,10.1,['A'],1999-08-01T00:00:00.000
2590,10.0,['A'],1999-08-02T00:00:00.000
2591,9.9,['A'],1999-08-03T00:00:00.000
2592,9.9,['A'],1999-08-04T00:00:00.000
2593,9.8,['A'],1999-08-05T00:00:00.000
2594,9.9,['A'],1999-08-06T00:00:00.000
2595,10.0,['A'],1999-08-07T00:00:00.000
2596,10.2,['A'],1999-08-08T00:00:00.000
2597,9.9,['A'],1999-08-09T00:00:00.000
2598,10.0,['A'],1999-08-10T00:00:00.000
2599,9.9,['A'],1999-08-11T00:00:00.000
2600,10.0,['A'],1999-08-12T00:00:00.000
2601,9.9,['A'],1999-08-13T00:00:00.000
2602,9.7,['A'],1999-08-14T00:00:00.000
2603,10.0,['A'],1999-08-15T00:00:00.000
2604,9.8,['A'],1999-08-16T00:00:00.000
2605,9.9,['A'],1999-08-17T00:00:00.000
2606,9.9,['A'],1999-08-18T00:00:00.000
2607,10.0,['A'],1999-08-19T00:00:00.000
2608,9.9,['A'],1999-08-20T00:00:00.000
2609,10.0,['A'],1999-08-21T00:00:00.000
2610,10.1,['A'],1999-08-22T00:00:00.000
2611,10.0,['A'],1999-08-23T00:00:00.000
2612,10.1,['A'],1999-08-24T00:00:00.000
2613,10.1,['A'],1999-08-25T00:00:00.000
2614,10.0,['A'],1999-08-26T00:00:00.000
2615,10.2,['A'],1999-08-27T00:00:00.000
2616,10.1,['A'],1999-08-28T00:00:00.000
2617,10.0,['A'],1999-08-29T00:00:00.000
2618,10.1,['A'],1999-08-30T00:00:00.000
2619,9.7,['A'],1999-08-31T00:00:00.000
2620,10.0,['A'],1999-09-18T00:00:00.000
2621,10.1,['A'],1999-09-19T00:00:00.000
2622,10.0,['A'],1999-09-20T00:00:00.000
2623,10.0,['A'],1999-09-21T00:00:00.000
2624,10.0,['A'],1999-09-22T00:00:00.000
2625,10.0,['A'],1999-09-23T00:00:00.000
2626,10.1,['A'],1999-09-24T00:00:00.000
2627,10.1,['A'],1999-09-25T00:00:00.000
2628,10.3,['A'],1999-09-26T00:00:00.000
2629,10.0,['A'],1999-09-27T00:00:00.000
2630,9.8,['A'],1999-09-28T00:00:00.000
2631,10.2,['A'],1999-09-29T00:00:00.000
2632,10.1,['A'],1999-09-30T00:00:00.000
2633,9.9,['A'],1999-10-01T00:00:00.000
2634,10.1,['A'],1999-10-02T00:00:00.000
2635,10.2,['A'],1999-10-03T00:00:00.000
2636,10.1,['A'],1999-10-04T00:00:00.000
2637,10.1,['A'],1999-10-05T00:00:00.000
2638,10.1,['A'],1999-10-06T00:00:00.000
2639,9.9,['A'],1999-10-07T00:00:00.000
2640,9.9,['A'],1999-10-08T00:00:00.000
2641,10.2,['A'],1999-10-09T00:00:00.000
2642,10.1,['A'],1999-10-10T00:00:00.000
2643,9.9,['A'],1999-10-11T00:00:00.000
2644,10.0,['A'],1999-10-12T00:00:00.000
2645,10.1,['A'],1999-10-13T00:00:00.000
2646,10.1,['A'],1999-10-14T00:00:00.000
2647,10.1,['A'],1999-10-15T00:00:00.000
2648,9.9,['A'],1999-10-16T00:00:00.000
2649,10.0,['A'],1999-10-17T00:00:00.000
2650,10.1,['A'],1999-10-18T00:00:00.000
2651,10.2,['A'],1999-10-19T00:00:00.000
2652,10.0,['A'],1999-10-20T00:00:00.000
2653,10.2,['A'],1999-10-21T00:00:00.000
2654,10.1,['A'],1999-10-22T00:00:00.000
2655,10.1,['A'],1999-10-23T00:00:00.000
2656,10.0,['A'],1999-10-24T00:00:00.000
2657,10.0,['A'],1999-10-25T00:00:00.000
2658,10.0,['A'],1999-10-26T00:00:00.000
2659,10.1,['A'],1999-10-27T00:00:00.000
2660,10.1,['A'],1999-10-28T00:00:00.000
2661,9.9,['A'],1999-10-29T00:00:00.000
2662,9.8,['A'],1999-10-30T00:00:00.000
2663,10.0,['A'],1999-10-31T00:00:00.000
2664,10.1,['A'],1999-11-01T00:00:00.000
2665,10.2,['A'],1999-11-02T00:00:00.000
2666,10.1,['A'],1999-11-03T00:00:00.000
2667,10.1,['A'],1999-11-04T00:00:00.000
2668,10.2,['A'],1999-11-05T00:00:00.000
2669,10.0,['A'],1999-11-06T00:00:00.000
2670,10.0,['A'],1999-11-07T00:00:00.000
2671,10.1,['A'],1999-11-08T00:00:00.000
2672,10.3,['A'],1999-11-09T00:00:00.000
2673,10.1,['A'],1999-11-10T00:00:00.000
2674,9.9,['A'],1999-11-11T00:00:00.000
2675,10.0,['A'],1999-11-12T00:00:00.000
2676,10.2,['A'],1999-11-13T00:00:00.000
2677,10.2,['A'],1999-11-14T00:00:00.000
2678,10.1,['A'],1999-11-15T00:00:00.000
2679,10.1,['A'],1999-11-16T00:00:00.000
2680,10.2,['A'],1999-11-17T00:00:00.000
2681,10.0,['A'],1999-11-18T00:00:00.000
2682,9.9,['A'],1999-11-19T00:00:00.000
2683,10.1,['A'],1999-11-20T00:00:00.000
2684,10.2,['A'],1999-11-21T00:00:00.000
2685,9.8,['A'],1999-11-22T00:00:00.000
2686,9.8,['A'],1999-11-23T00:00:00.000
2687,9.9,['A'],1999-11-24T00:00:00.000
2688,10.2,['A'],1999-11-25T00:00:00.000
2689,10.3,['A'],1999-11-26T00:00:00.000
2690,10.2,['A'],1999-11-27T00:00:00.000
2691,10.1,['A'],1999-11-28T00:00:00.000
2692,10.2,['A'],1999-11-29T00:00:00.000
2693,10.3,['A'],1999-11-30T00:00:00.000
2694,10.3,['A'],1999-12-01T00:00:00.000
2695,10.0,['A'],1999-12-02T00:00:00.000
2696,9.6,['A'],1999-12-03T00:00:00.000
2697,9.8,['A'],1999-12-04T00:00:00.000
2698,10.3,['A'],1999-12-05T00:00:00.000
2699,10.5,['A'],1999-12-06T00:00:00.000
2700,10.8,['A'],1999-12-07T00:00:00.000
2701,10.8,['A'],1999-12-08T00:00:00.000
2702,10.8,['A'],1999-12-09T00:00:00.000
2703,10.9,['A'],1999-12-10T00:00:00.000
2704,11.1,['A'],1999-12-11T00:00:00.000
2705,11.1,['A'],1999-12-12T00:00:00.000
2706,11.2,['A'],1999-12-13T00:00:00.000
2707,10.8,['A'],1999-12-14T00:00:00.000
2708,10.8,['A'],1999-12-15T00:00:00.000
2709,10.8,['A'],1999-12-16T00:00:00.000
2710,10.9,['A'],1999-12-17T00:00:00.000
2711,11.0,['A'],1999-12-18T00:00:00.000
2712,11.0,['A'],1999-12-19T00:00:00.000
2713,11.0,['A'],1999-12-20T00:00:00.000
2714,10.8,['A'],1999-12-21T00:00:00.000
2715,10.8,['A'],1999-12-22T00:00:00.000
2716,10.7,['A'],1999-12-23T00:00:00.000
2717,10.7,['A'],1999-12-24T00:00:00.000
2718,10.7,['A'],1999-12-25T00:00:00.000
2719,10.8,['A'],1999-12-26T00:00:00.000
2720,10.9,['A'],1999-12-27T00:00:00.000
2721,10.7,['A'],1999-12-28T00:00:00.000
2722,10.6,['A'],1999-12-29T00:00:00.000
2723,10.4,['A'],1999-12-30T00:00:00.000
2724,10.3,['A'],1999-12-31T00:00:00.000
2725,10.4,['A'],2000-01-01T00:00:00.000
2726,10.2,['A'],2000-01-02T00:00:00.000
2727,9.8,['A'],2000-01-03T00:00:00.000
2728,9.7,['A'],2000-01-04T00:00:00.000
2729,9.8,['A'],2000-01-05T00:00:00.000
2730,9.7,['A'],2000-01-06T00:00:00.000
2731,9.7,['A'],2000-01-07T00:00:00.000
2732,9.7,['A'],2000-01-08T00:00:00.000
2733,9.7,['A'],2000-01-09T00:00:00.000
2734,9.8,['A'],2000-01-10T00:00:00.000
2735,9.8,['A'],2000-01-11T00:00:00.000
2736,9.7,['A'],2000-01-12T00:00:00.000
2737,9.6,['A'],2000-01-13T00:00:00.000
2738,9.6,['A'],2000-01-14T00:00:00.000
2739,9.5,['A'],2000-01-15T00:00:00.000
2740,9.5,['A'],2000-01-16T00:00:00.000
2741,9.6,['A'],2000-01-17T00:00:00.000
2742,9.7,['A'],2000-01-18T00:00:00.000
2743,9.5,['A'],2000-01-19T00:00:00.000
2744,9.5,['A'],2000-01-20T00:00:00.000
2745,9.5,['A'],2000-01-21T00:00:00.000
2746,9.3,['A'],2000-01-22T00:00:00.000
2747,9.3,['A'],2000-01-23T00:00:00.000
2748,9.4,['A'],2000-01-24T00:00:00.000
2749,9.4,['A'],2000-01-25T00:00:00.000
2750,9.4,['A'],2000-01-26T00:00:00.000
2751,9.1,['A'],2000-01-27T00:00:00.000
2752,9.0,['A'],2000-01-28T00:00:00.000
2753,8.8,['A'],2000-01-29T00:00:00.000
2754,8.8,['A'],2000-01-30T00:00:00.000
2755,9.1,['A'],2000-01-31T00:00:00.000
2756,9.0,['A'],2000-02-01T00:00:00.000
2757,9.0,"['A', 'e']",2000-02-02T00:00:00.000
2758,9.0,"['A', 'e']",2000-02-03T00:00:00.000
2759,9.0,"['A', 'e']",2000-02-04T00:00:00.000
2760,9.0,"['A', 'e']",2000-02-05T00:00:00.000
2761,8.9,"['A', 'e']",2000-02-06T00:00:00.000
2762,9.0,"['A', 'e']",2000-02-07T00:00:00.000
2763,9.0,"['A', 'e']",2000-02-08T00:00:00.000
2764,9.1,['A'],2000-02-09T00:00:00.000
2765,9.1,['A'],2000-02-10T00:00:00.000
2766,9.0,['A'],2000-02-11T00:00:00.000
2767,8.9,['A'],2000-02-12T00:00:00.000
2768,8.5,['A'],2000-02-13T00:00:00.000
2769,8.8,['A'],2000-02-14T00:00:00.000
2770,8.8,['A'],2000-02-15T00:00:00.000
2771,8.8,['A'],2000-02-16T00:00:00.000
2772,8.6,['A'],2000-02-17T00:00:00.000
2773,8.6,['A'],2000-02-18T00:00:00.000
2774,8.6,['A'],2000-02-19T00:00:00.000
2775,8.7,['A'],2000-02-20T00:00:00.000
2776,8.7,['A'],2000-02-21T00:00:00.000
2777,8.7,['A'],2000-02-22T00:00:00.000
2778,8.7,['A'],2000-02-23T00:00:00.000
2779,8.7,['A'],2000-02-24T00:00:00.000
2780,8.2,['A'],2000-02-25T00:00:00.000
2781,8.4,['A'],2000-02-26T00:00:00.000
2782,8.5,['A'],2000-02-27T00:00:00.000
2783,8.5,['A'],2000-02-28T00:00:00.000
2784,8.5,['A'],2000-02-29T00:00:00.000
2785,8.6,['A'],2000-03-01T00:00:00.000
2786,8.6,['A'],2000-03-02T00:00:00.000
2787,8.7,['A'],2000-03-03T00:00:00.000
2788,8.7,['A'],2000-03-04T00:00:00.000
2789,8.7,['A'],2000-03-05T00:00:00.000
2790,8.5,['A'],2000-03-06T00:00:00.000
2791,8.6,['A'],2000-03-07T00:00:00.000
2792,8.5,['A'],2000-03-08T00:00:00.000
2793,8.6,['A'],2000-03-09T00:00:00.000
2794,8.5,['A'],2000-03-10T00:00:00.000
2795,8.6,['A'],2000-03-11T00:00:00.000
2796,8.6,['A'],2000-03-12T00:00:00.000
2797,8.8,['A'],2000-03-13T00:00:00.000
2798,8.7,['A'],2000-03-14T00:00:00.000
2799,8.8,['A'],2000-03-15T00:00:00.000
2800,8.7,['A'],2000-03-16T00:00:00.000
2801,8.9,['A'],2000-03-17T00:00:00.000
2802,8.6,['A'],2000-03-18T00:00:00.000
2803,8.7,['A'],2000-03-19T00:00:00.000
2804,8.2,['A'],2000-03-20T00:00:00.000
2805,8.5,['A'],2000-03-21T00:00:00.000
2806,8.6,['A'],2000-03-22T00:00:00.000
2807,8.9,['A'],2000-03-23T00:00:00.000
2808,9.0,['A'],2000-03-24T00:00:00.000
2809,9.1,['A'],2000-03-25T00:00:00.000
2810,9.3,['A'],2000-03-26T00:00:00.000
2811,9.3,['A'],2000-03-27T00:00:00.000
2812,9.2,['A'],2000-03-28T00:00:00.000
2813,9.2,['A'],2000-03-29T00:00:00.000
2814,9.0,['A'],2000-03-30T00:00:00.000
2815,8.8,['A'],2000-03-31T00:00:00.000
2816,9.2,['A'],2000-04-01T00:00:00.000
2817,9.1,['A'],2000-04-02T00:00:00.000
2818,9.3,['A'],2000-04-03T00:00:00.000
2819,9.6,['A'],2000-04-04T00:00:00.000
2820,9.6,['A'],2000-04-05T00:00:00.000
2821,9.5,['A'],2000-04-06T00:00:00.000
2822,9.1,['A'],2000-04-07T00:00:00.000
2823,9.1,['A'],2000-04-08T00:00:00.000
2824,9.3,['A'],2000-04-09T00:00:00.000
2825,9.0,['A'],2000-04-10T00:00:00.000
2826,9.1,['A'],2000-04-11T00:00:00.000
2827,9.2,['A'],2000-04-12T00:00:00.000
2828,9.4,['A'],2000-04-13T00:00:00.000
2829,9.1,['A'],2000-04-14T00:00:00.000
2830,9.1,['A'],2000-04-15T00:00:00.000
2831,9.0,['A'],2000-04-16T00:00:00.000
2832,9.2,['A'],2000-04-17T00:00:00.000
2833,9.1,['A'],2000-04-18T00:00:00.000
2834,9.3,['A'],2000-04-19T00:00:00.000
2835,9.1,['A'],2000-04-20T00:00:00.000
2836,9.1,['A'],2000-04-21T00:00:00.000
2837,9.2,['A'],2000-04-22T00:00:00.000
2838,9.4,['A'],2000-04-23T00:00:00.000
2839,9.1,['A'],2000-04-24T00:00:00.000
2840,9.4,['A'],2000-04-25T00:00:00.000
2841,9.4,['A'],2000-04-26T00:00:00.000
2842,9.5,['A'],2000-04-27T00:00:00.000
2843,9.5,['A'],2000-04-28T00:00:00.000
2844,9.2,['A'],2000-04-29T00:00:00.000
2845,9.4,['A'],2000-04-30T00:00:00.000
2846,9.2,['A'],2000-05-01T00:00:00.000
2847,9.7,['A'],2000-05-02T00:00:00.000
2848,9.4,['A'],2000-05-03T00:00:00.000
2849,9.4,['A'],2000-05-04T00:00:00.000
2850,9.3,['A'],2000-05-05T00:00:00.000
2851,9.3,['A'],2000-05-06T00:00:00.000
2852,9.4,['A'],2000-05-07T00:00:00.000
2853,9.5,['A'],2000-05-08T00:00:00.000
2854,9.4,['A'],2000-05-09T00:00:00.000
2855,9.9,['A'],2000-05-10T00:00:00.000
2856,9.4,['A'],2000-05-11T00:00:00.000
2857,9.5,['A'],2000-05-12T00:00:00.000
2858,9.1,['A'],2000-05-13T00:00:00.000
2859,9.7,['A'],2000-05-14T00:00:00.000
2860,9.6,['A'],2000-05-15T00:00:00.000
2861,9.6,['A'],2000-05-16T00:00:00.000
2862,9.3,['A'],2000-05-17T00:00:00.000
